"LakeID","strat_onset"
"115",108
"117",153
"118",157
"119",88
"147",124.5
"186",122
"192",122
"24",102.5
"25",129.5
"306",115.5
"339",130
"390",67
"391",62.5
"395",114.5
"400",95.5
"413",139
"414",139
"417",126.5
"6",78.5
"7",118
"93",132.5
"94",96.5
"96",97
"MIDAS-5222",118
"WI-153112",143.5
"WI-643451",127.5
"aba15",124
